time_s,agg_read_mbps,agg_write_mbps,mean_util_pct,cpu_pct,iowait_pct,nvme0n1p1_read_mbps,nvme0n1p1_write_mbps,nvme0n1p1_util_pct,nvme10n1p1_read_mbps,nvme10n1p1_write_mbps,nvme10n1p1_util_pct,nvme11n1p1_read_mbps,nvme11n1p1_write_mbps,nvme11n1p1_util_pct,nvme12n1p1_read_mbps,nvme12n1p1_write_mbps,nvme12n1p1_util_pct,nvme13n1p1_read_mbps,nvme13n1p1_write_mbps,nvme13n1p1_util_pct,nvme14n1p1_read_mbps,nvme14n1p1_write_mbps,nvme14n1p1_util_pct,nvme15n1p1_read_mbps,nvme15n1p1_write_mbps,nvme15n1p1_util_pct,nvme17n1p1_read_mbps,nvme17n1p1_write_mbps,nvme17n1p1_util_pct,nvme18n1p1_read_mbps,nvme18n1p1_write_mbps,nvme18n1p1_util_pct,nvme19n1p1_read_mbps,nvme19n1p1_write_mbps,nvme19n1p1_util_pct,nvme1n1p1_read_mbps,nvme1n1p1_write_mbps,nvme1n1p1_util_pct,nvme20n1p1_read_mbps,nvme20n1p1_write_mbps,nvme20n1p1_util_pct,nvme21n1p1_read_mbps,nvme21n1p1_write_mbps,nvme21n1p1_util_pct,nvme22n1p1_read_mbps,nvme22n1p1_write_mbps,nvme22n1p1_util_pct,nvme23n1p1_read_mbps,nvme23n1p1_write_mbps,nvme23n1p1_util_pct,nvme24n1p1_read_mbps,nvme24n1p1_write_mbps,nvme24n1p1_util_pct,nvme25n1p1_read_mbps,nvme25n1p1_write_mbps,nvme25n1p1_util_pct,nvme26n1p1_read_mbps,nvme26n1p1_write_mbps,nvme26n1p1_util_pct,nvme27n1p1_read_mbps,nvme27n1p1_write_mbps,nvme27n1p1_util_pct,nvme28n1p1_read_mbps,nvme28n1p1_write_mbps,nvme28n1p1_util_pct,nvme29n1p1_read_mbps,nvme29n1p1_write_mbps,nvme29n1p1_util_pct,nvme2n1p1_read_mbps,nvme2n1p1_write_mbps,nvme2n1p1_util_pct,nvme30n1p3_read_mbps,nvme30n1p3_write_mbps,nvme30n1p3_util_pct,nvme3n1p1_read_mbps,nvme3n1p1_write_mbps,nvme3n1p1_util_pct,nvme4n1p1_read_mbps,nvme4n1p1_write_mbps,nvme4n1p1_util_pct,nvme5n1p1_read_mbps,nvme5n1p1_write_mbps,nvme5n1p1_util_pct,nvme6n1p1_read_mbps,nvme6n1p1_write_mbps,nvme6n1p1_util_pct,nvme7n1p1_read_mbps,nvme7n1p1_write_mbps,nvme7n1p1_util_pct,nvme8n1p1_read_mbps,nvme8n1p1_write_mbps,nvme8n1p1_util_pct,nvme9n1p1_read_mbps,nvme9n1p1_write_mbps,nvme9n1p1_util_pct
0.1029,0.000,0.000,0.00,89.52,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
0.2059,0.000,0.000,0.00,99.01,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
0.3089,0.000,0.000,0.00,99.77,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
0.4119,0.000,0.000,0.00,100.00,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
0.5149,0.000,0.000,0.00,100.00,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
0.6179,0.000,0.030,0.06,99.92,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.030,1.94,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
0.7209,0.000,0.000,0.00,100.00,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
0.8239,0.000,0.000,0.00,100.00,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
0.9269,0.000,0.000,0.00,100.00,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
1.0299,0.000,0.000,0.00,100.00,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00,0.000,0.000,0.00
